qseqid,sseqid,pident,length,qstart,qend,sstart,send,evalue,bitscore,qlen,slen
Seq_219_LinJ.19,LinJ.32,92.0,25,24,48,670970,670946,0.34,36.2,835,1544760
Seq_219_LinJ.19,LinJ.13,89.286,28,506,533,92465,92438,0.34,36.2,835,659814
Seq_219_LinJ.19,LinJ.13,89.286,28,506,533,94779,94752,0.34,36.2,835,659814
Seq_219_LinJ.19,LinJ.13,89.286,28,506,533,97093,97066,0.34,36.2,835,659814
Seq_219_LinJ.19,LinJ.33,92.0,25,510,534,480720,480744,0.34,36.2,835,1532318
Seq_219_LinJ.19,LinJ.15,100.0,19,691,709,228656,228674,0.34,36.2,835,650324
Seq_219_LinJ.19,LinJ.35,89.655,29,376,404,149733,149706,0.34,36.2,835,2019672
Seq_219_LinJ.19,LinJ.20,89.655,29,691,718,176696,176724,0.34,36.2,835,731244
Seq_219_LinJ.19,LinJ.20,92.0,25,691,715,482670,482646,0.34,36.2,835,731244
Seq_219_LinJ.19,LinJ.17,82.222,45,667,711,525157,525117,0.34,36.2,835,690898
Seq_219_LinJ.19,LinJ.16,90.0,30,755,784,450436,450410,0.34,36.2,835,688184
Seq_219_LinJ.19,LinJ.29,95.652,23,758,779,36053,36031,0.34,36.2,835,1272419
Seq_219_LinJ.19,LinJ.29,100.0,19,517,535,539589,539607,0.34,36.2,835,1272419
Seq_219_LinJ.19,LinJ.25,82.609,46,240,283,331967,332009,0.34,36.2,835,895083
Seq_219_LinJ.19,LinJ.06,95.652,23,692,713,409910,409932,0.34,36.2,835,525234
Seq_219_LinJ.19,LinJ.25,85.714,35,240,274,634710,634742,0.34,36.2,835,895083
Seq_219_LinJ.19,LinJ.25,92.308,26,511,535,785913,785889,0.34,36.2,835,895083
Seq_219_LinJ.19,LinJ.24,95.455,22,688,709,362232,362211,0.34,36.2,835,863815
Seq_219_LinJ.19,LinJ.19,92.0,25,510,534,229452,229476,0.34,36.2,835,706124
Seq_219_LinJ.19,LinJ.19,92.308,26,509,533,255343,255368,0.34,36.2,835,706124
Seq_219_LinJ.19,LinJ.23,100.0,18,755,772,437914,437897,1.2,34.4,835,786683
Seq_219_LinJ.19,LinJ.23,100.0,18,755,772,442810,442793,1.2,34.4,835,786683
Seq_219_LinJ.19,LinJ.23,100.0,18,755,772,447706,447689,1.2,34.4,835,786683
Seq_219_LinJ.19,LinJ.23,100.0,18,755,772,452605,452588,1.2,34.4,835,786683
Seq_219_LinJ.19,LinJ.18,92.0,25,296,320,31979,31956,1.2,34.4,835,720431
Seq_219_LinJ.19,LinJ.18,87.097,31,496,525,377699,377728,1.2,34.4,835,720431
Seq_219_LinJ.19,LinJ.19,95.455,22,686,707,174157,174177,1.2,34.4,835,706124
Seq_219_LinJ.19,LinJ.14,92.0,25,689,712,192526,192550,1.2,34.4,835,656132
Seq_219_LinJ.19,LinJ.14,89.286,28,508,534,372067,372094,1.2,34.4,835,656132
Seq_219_LinJ.19,LinJ.14,95.238,21,756,776,382982,383002,1.2,34.4,835,656132
Seq_219_LinJ.19,LinJ.14,92.0,25,510,534,386399,386377,1.2,34.4,835,656132
Seq_219_LinJ.19,LinJ.14,80.851,47,189,235,460308,460265,1.2,34.4,835,656132
Seq_219_LinJ.19,LinJ.05,92.0,25,510,534,120194,120217,1.2,34.4,835,467714
Seq_219_LinJ.19,LinJ.05,95.238,21,691,711,195657,195637,1.2,34.4,835,467714
Seq_219_LinJ.19,LinJ.25,92.0,25,510,534,132865,132842,1.2,34.4,835,895083
Seq_219_LinJ.19,LinJ.25,95.238,21,609,629,408562,408582,1.2,34.4,835,895083
Seq_219_LinJ.19,LinJ.25,95.455,22,814,834,661786,661765,1.2,34.4,835,895083
Seq_219_LinJ.19,LinJ.25,95.238,21,691,711,742939,742919,1.2,34.4,835,895083
Seq_219_LinJ.19,LinJ.24,87.097,31,680,709,43898,43869,1.2,34.4,835,863815
Seq_219_LinJ.19,LinJ.24,95.238,21,691,711,233180,233160,1.2,34.4,835,863815
Seq_219_LinJ.19,LinJ.24,91.667,24,510,533,570936,570959,1.2,34.4,835,863815
Seq_219_LinJ.19,LinJ.24,100.0,18,560,577,770759,770776,1.2,34.4,835,863815
Seq_219_LinJ.19,LinJ.09,88.889,27,27,53,481000,480974,1.2,34.4,835,581924
Seq_219_LinJ.19,LinJ.03,95.238,21,500,520,37128,37108,1.2,34.4,835,389657
Seq_219_LinJ.19,LinJ.03,95.238,21,689,709,64920,64940,1.2,34.4,835,389657
Seq_219_LinJ.19,LinJ.34,100.0,18,613,630,1054742,1054759,1.2,34.4,835,1852095
Seq_219_LinJ.19,LinJ.34,100.0,18,515,532,1174439,1174422,1.2,34.4,835,1852095
Seq_219_LinJ.19,LinJ.34,100.0,18,515,532,1212332,1212349,1.2,34.4,835,1852095
Seq_219_LinJ.19,LinJ.34,100.0,18,515,532,1219824,1219841,1.2,34.4,835,1852095
Seq_219_LinJ.19,LinJ.12,95.238,21,609,629,238589,238569,1.2,34.4,835,593475
Seq_219_LinJ.19,LinJ.12,89.286,28,509,534,315528,315501,1.2,34.4,835,593475
Seq_219_LinJ.19,LinJ.06,89.286,28,696,723,383327,383301,1.2,34.4,835,525234
Seq_219_LinJ.19,LinJ.04,100.0,18,692,709,97005,97022,1.2,34.4,835,466507
Seq_219_LinJ.19,LinJ.04,100.0,18,692,709,100470,100487,1.2,34.4,835,466507
Seq_219_LinJ.19,LinJ.01,92.0,25,510,534,139299,139322,1.2,34.4,835,278267
Seq_219_LinJ.19,LinJ.01,100.0,18,692,709,161209,161226,1.2,34.4,835,278267
Seq_219_LinJ.19,LinJ.01,83.784,37,240,275,193120,193084,1.2,34.4,835,278267
Seq_219_LinJ.19,LinJ.29,92.0,25,510,533,164093,164070,1.2,34.4,835,1272419
Seq_219_LinJ.19,LinJ.29,100.0,18,517,534,306929,306912,1.2,34.4,835,1272419
Seq_219_LinJ.19,LinJ.04,92.0,25,510,534,292341,292318,1.2,34.4,835,466507
Seq_219_LinJ.19,LinJ.20,100.0,18,691,708,128805,128822,1.2,34.4,835,731244
Seq_219_LinJ.19,LinJ.17,87.097,31,752,780,214618,214588,1.2,34.4,835,690898
Seq_219_LinJ.19,LinJ.16,89.286,28,691,718,517105,517079,1.2,34.4,835,688184
Seq_219_LinJ.19,LinJ.16,89.286,28,691,718,519948,519922,1.2,34.4,835,688184
Seq_219_LinJ.19,LinJ.16,95.455,22,476,497,631243,631223,1.2,34.4,835,688184
Seq_219_LinJ.19,LinJ.15,92.0,25,510,534,297647,297669,1.2,34.4,835,650324
Seq_219_LinJ.19,LinJ.15,100.0,18,295,312,323262,323245,1.2,34.4,835,650324
Seq_219_LinJ.19,LinJ.15,88.889,27,790,816,377898,377924,1.2,34.4,835,650324
Seq_219_LinJ.19,LinJ.15,95.238,21,760,780,388909,388889,1.2,34.4,835,650324
Seq_219_LinJ.19,LinJ.15,95.238,21,392,412,504222,504202,1.2,34.4,835,650324
Seq_219_LinJ.19,LinJ.35,83.784,37,593,629,298767,298801,1.2,34.4,835,2019672
Seq_219_LinJ.19,LinJ.35,95.238,21,512,532,1265881,1265861,1.2,34.4,835,2019672
Seq_219_LinJ.19,LinJ.35,100.0,18,692,709,1839794,1839777,1.2,34.4,835,2019672
Seq_219_LinJ.19,LinJ.08,89.286,28,682,708,417888,417915,1.2,34.4,835,515747
Seq_219_LinJ.19,LinJ.08,89.286,28,682,708,420649,420676,1.2,34.4,835,515747
Seq_219_LinJ.19,LinJ.08,89.286,28,682,708,423434,423461,1.2,34.4,835,515747
Seq_219_LinJ.19,LinJ.08,89.286,28,682,708,426198,426225,1.2,34.4,835,515747
Seq_219_LinJ.19,LinJ.08,89.286,28,682,708,428964,428991,1.2,34.4,835,515747
Seq_219_LinJ.19,LinJ.08,89.286,28,682,708,431724,431751,1.2,34.4,835,515747
Seq_219_LinJ.19,LinJ.08,89.286,28,682,708,434484,434511,1.2,34.4,835,515747
Seq_219_LinJ.19,LinJ.01,87.097,31,236,266,94358,94330,1.2,34.4,835,278267
Seq_219_LinJ.19,LinJ.33,81.25,48,9,52,156450,156404,1.2,34.4,835,1532318
Seq_219_LinJ.19,LinJ.33,95.238,21,693,713,971564,971544,1.2,34.4,835,1532318
Seq_219_LinJ.19,LinJ.33,95.238,21,34,54,1086295,1086275,1.2,34.4,835,1532318
Seq_219_LinJ.19,LinJ.11,82.927,41,496,534,122392,122431,1.2,34.4,835,568611
Seq_219_LinJ.19,LinJ.10,100.0,18,612,629,270109,270092,1.2,34.4,835,588579
Seq_219_LinJ.19,LinJ.10,95.455,22,690,710,409038,409059,1.2,34.4,835,588579
Seq_219_LinJ.19,LinJ.08,100.0,18,614,631,267717,267700,1.2,34.4,835,515747
Seq_219_LinJ.19,LinJ.32,100.0,18,517,534,408345,408328,1.2,34.4,835,1544760
Seq_219_LinJ.19,LinJ.32,92.0,25,510,534,643126,643148,1.2,34.4,835,1544760
Seq_219_LinJ.19,LinJ.32,95.238,21,691,711,850516,850496,1.2,34.4,835,1544760
Seq_219_LinJ.19,LinJ.32,100.0,18,517,534,1130562,1130545,1.2,34.4,835,1544760
Seq_219_LinJ.19,LinJ.32,100.0,18,517,534,1431402,1431419,1.2,34.4,835,1544760
Seq_219_LinJ.19,LinJ.32,100.0,18,517,534,1435894,1435911,1.2,34.4,835,1544760
Seq_219_LinJ.19,LinJ.32,95.238,21,511,531,1492025,1492045,1.2,34.4,835,1544760
Seq_219_LinJ.19,LinJ.31,100.0,18,240,257,348726,348743,1.2,34.4,835,1529246
Seq_219_LinJ.19,LinJ.31,100.0,18,240,257,356371,356388,1.2,34.4,835,1529246
Seq_219_LinJ.19,LinJ.31,100.0,18,240,257,364020,364037,1.2,34.4,835,1529246
Seq_219_LinJ.19,LinJ.31,100.0,18,240,257,374414,374431,1.2,34.4,835,1529246
Seq_219_LinJ.19,LinJ.31,92.0,25,511,535,990774,990751,1.2,34.4,835,1529246
Seq_219_LinJ.19,LinJ.31,95.455,22,411,432,1075151,1075131,1.2,34.4,835,1529246
Seq_219_LinJ.19,LinJ.31,100.0,18,517,534,1326209,1326192,1.2,34.4,835,1529246
Seq_219_LinJ.19,LinJ.36,88.889,27,409,435,64642,64616,1.2,34.4,835,2743073
Seq_219_LinJ.19,LinJ.36,91.667,24,690,713,1276857,1276834,1.2,34.4,835,2743073
Seq_219_LinJ.19,LinJ.30,87.097,31,240,270,455716,455688,1.2,34.4,835,1353302
Seq_219_LinJ.19,LinJ.30,85.714,35,508,542,977575,977544,1.2,34.4,835,1353302
Seq_219_LinJ.19,LinJ.28,100.0,18,516,533,189595,189612,1.2,34.4,835,1205031
Seq_219_LinJ.19,LinJ.28,95.455,22,510,531,357802,357782,1.2,34.4,835,1205031
Seq_219_LinJ.19,LinJ.28,89.286,28,681,708,1064447,1064473,1.2,34.4,835,1205031
Seq_219_LinJ.19,LinJ.22,95.238,21,135,155,11051,11071,1.2,34.4,835,782154
Seq_219_LinJ.19,LinJ.22,89.655,29,508,534,422733,422760,1.2,34.4,835,782154
Seq_219_LinJ.19,LinJ.36,88.889,27,409,435,53751,53725,1.2,34.4,835,2743073
Seq_219_LinJ.19,LinJ.36,88.889,27,409,435,57381,57355,1.2,34.4,835,2743073
Seq_219_LinJ.19,LinJ.36,88.889,27,409,435,61011,60985,1.2,34.4,835,2743073
Seq_219_LinJ.19,LinJ.23,100.0,18,755,772,433014,432997,1.2,34.4,835,786683
Seq_219_LinJ.19,LinJ.34,100.0,18,515,532,1225434,1225451,1.2,34.4,835,1852095
Seq_219_LinJ.19,LinJ.34,100.0,18,515,532,1235523,1235540,1.2,34.4,835,1852095
Seq_219_LinJ.19,LinJ.34,95.238,21,503,523,1612335,1612355,1.2,34.4,835,1852095
Seq_219_LinJ.19,LinJ.27,100.0,18,691,708,844984,845001,1.2,34.4,835,1175412
Seq_219_LinJ.19,LinJ.26,100.0,18,178,195,380398,380381,1.2,34.4,835,1055293
Seq_219_LinJ.19,LinJ.19,91.667,24,33,56,258187,258164,1.2,34.4,835,706124
Seq_219_LinJ.19,LinJ.14,92.0,25,29,53,78959,78936,1.2,34.4,835,656132
Seq_219_LinJ.19,LinJ.14,82.051,39,493,530,61241,61278,4.3,32.5,835,656132
Seq_219_LinJ.19,LinJ.14,91.304,23,691,713,153987,154009,4.3,32.5,835,656132
Seq_219_LinJ.19,LinJ.14,95.0,20,21,40,171382,171363,4.3,32.5,835,656132
Seq_219_LinJ.19,LinJ.14,95.238,21,613,632,297539,297559,4.3,32.5,835,656132
Seq_219_LinJ.19,LinJ.14,88.889,27,616,641,376923,376898,4.3,32.5,835,656132
Seq_219_LinJ.19,LinJ.05,86.667,30,309,337,206879,206908,4.3,32.5,835,467714
Seq_219_LinJ.19,LinJ.18,100.0,17,693,709,367093,367077,4.3,32.5,835,720431
Seq_219_LinJ.19,LinJ.14,100.0,17,613,629,56092,56076,4.3,32.5,835,656132
Seq_219_LinJ.19,LinJ.23,91.667,24,230,253,155456,155434,4.3,32.5,835,786683
Seq_219_LinJ.19,LinJ.23,95.0,20,754,773,765375,765394,4.3,32.5,835,786683
Seq_219_LinJ.19,LinJ.18,100.0,17,617,633,301379,301363,4.3,32.5,835,720431
Seq_219_LinJ.19,LinJ.26,91.667,24,239,261,70599,70576,4.3,32.5,835,1055293
Seq_219_LinJ.19,LinJ.26,95.0,20,517,536,153861,153880,4.3,32.5,835,1055293
Seq_219_LinJ.19,LinJ.26,95.0,20,690,709,272029,272048,4.3,32.5,835,1055293
Seq_219_LinJ.19,LinJ.26,100.0,17,693,709,453361,453377,4.3,32.5,835,1055293
Seq_219_LinJ.19,LinJ.26,86.207,29,760,788,529574,529602,4.3,32.5,835,1055293
Seq_219_LinJ.19,LinJ.26,84.375,32,690,721,529947,529978,4.3,32.5,835,1055293
Seq_219_LinJ.19,LinJ.21,95.0,20,518,537,675785,675766,4.3,32.5,835,764861
Seq_219_LinJ.19,LinJ.21,88.889,27,727,752,715202,715176,4.3,32.5,835,764861
Seq_219_LinJ.19,LinJ.21,88.889,27,727,752,728206,728232,4.3,32.5,835,764861
Seq_219_LinJ.19,LinJ.22,95.238,21,249,268,449690,449710,4.3,32.5,835,782154
Seq_219_LinJ.19,LinJ.22,100.0,17,693,709,461477,461493,4.3,32.5,835,782154
Seq_219_LinJ.19,LinJ.21,95.0,20,691,710,345486,345467,4.3,32.5,835,764861
Seq_219_LinJ.19,LinJ.21,100.0,17,628,644,464450,464434,4.3,32.5,835,764861
Seq_219_LinJ.19,LinJ.21,95.238,21,224,243,658124,658144,4.3,32.5,835,764861
Seq_219_LinJ.19,LinJ.21,95.0,20,393,412,672189,672170,4.3,32.5,835,764861
Seq_219_LinJ.19,LinJ.07,95.238,21,613,632,356168,356188,4.3,32.5,835,592866
Seq_219_LinJ.19,LinJ.07,95.238,21,106,126,416571,416552,4.3,32.5,835,592866
Seq_219_LinJ.19,LinJ.07,95.238,21,616,635,500789,500809,4.3,32.5,835,592866
Seq_219_LinJ.19,LinJ.07,91.304,23,309,331,505949,505971,4.3,32.5,835,592866
Seq_219_LinJ.19,LinJ.07,86.667,30,505,534,558897,558924,4.3,32.5,835,592866
Seq_219_LinJ.19,LinJ.02,95.0,20,690,709,74899,74918,4.3,32.5,835,356299
Seq_219_LinJ.19,LinJ.19,100.0,17,517,533,125597,125613,4.3,32.5,835,706124
Seq_219_LinJ.19,LinJ.19,100.0,17,509,525,149542,149558,4.3,32.5,835,706124
Seq_219_LinJ.19,LinJ.19,83.333,36,681,715,285534,285499,4.3,32.5,835,706124
Seq_219_LinJ.19,LinJ.07,91.667,24,510,532,67244,67266,4.3,32.5,835,592866
Seq_219_LinJ.19,LinJ.28,91.304,23,267,289,165317,165339,4.3,32.5,835,1205031
Seq_219_LinJ.19,LinJ.28,100.0,17,613,629,570073,570057,4.3,32.5,835,1205031
Seq_219_LinJ.19,LinJ.28,81.395,43,791,831,697088,697129,4.3,32.5,835,1205031
Seq_219_LinJ.19,LinJ.28,88.462,26,701,726,790138,790163,4.3,32.5,835,1205031
Seq_219_LinJ.19,LinJ.28,91.304,23,503,525,797849,797871,4.3,32.5,835,1205031
Seq_219_LinJ.19,LinJ.28,91.667,24,401,423,875555,875533,4.3,32.5,835,1205031
Seq_219_LinJ.19,LinJ.28,88.889,27,679,705,992216,992191,4.3,32.5,835,1205031
Seq_219_LinJ.19,LinJ.28,95.0,20,695,714,1018493,1018512,4.3,32.5,835,1205031
Seq_219_LinJ.19,LinJ.31,91.667,24,513,535,971903,971880,4.3,32.5,835,1529246
Seq_219_LinJ.19,LinJ.31,91.667,24,513,535,1033085,1033062,4.3,32.5,835,1529246
Seq_219_LinJ.19,LinJ.31,95.238,21,510,530,1044662,1044643,4.3,32.5,835,1529246
Seq_219_LinJ.19,LinJ.28,95.0,20,753,772,91481,91462,4.3,32.5,835,1205031
Seq_219_LinJ.19,LinJ.31,88.889,27,683,709,149917,149942,4.3,32.5,835,1529246
Seq_219_LinJ.19,LinJ.31,100.0,17,445,461,154280,154296,4.3,32.5,835,1529246
Seq_219_LinJ.19,LinJ.31,100.0,17,691,707,762842,762858,4.3,32.5,835,1529246
Seq_219_LinJ.19,LinJ.31,83.784,37,496,532,917585,917552,4.3,32.5,835,1529246
Seq_219_LinJ.19,LinJ.32,95.0,20,691,710,326135,326116,4.3,32.5,835,1544760
Seq_219_LinJ.19,LinJ.32,91.667,24,511,534,713881,713859,4.3,32.5,835,1544760
Seq_219_LinJ.19,LinJ.32,88.889,27,509,535,734801,734777,4.3,32.5,835,1544760
Seq_219_LinJ.19,LinJ.32,100.0,17,613,629,1406064,1406048,4.3,32.5,835,1544760
Seq_219_LinJ.19,LinJ.33,100.0,17,350,366,29026,29010,4.3,32.5,835,1532318
Seq_219_LinJ.19,LinJ.33,95.0,20,690,709,422543,422562,4.3,32.5,835,1532318
Seq_219_LinJ.19,LinJ.33,100.0,17,613,629,1159906,1159922,4.3,32.5,835,1532318
Seq_219_LinJ.19,LinJ.33,100.0,17,693,709,1323303,1323287,4.3,32.5,835,1532318
Seq_219_LinJ.19,LinJ.35,100.0,17,354,370,926968,926952,4.3,32.5,835,2019672
Seq_219_LinJ.19,LinJ.35,83.784,37,496,532,1350448,1350416,4.3,32.5,835,2019672
Seq_219_LinJ.19,LinJ.35,100.0,17,757,773,1519128,1519144,4.3,32.5,835,2019672
Seq_219_LinJ.19,LinJ.35,91.304,23,509,531,114067,114045,4.3,32.5,835,2019672
Seq_219_LinJ.19,LinJ.35,86.667,30,168,196,453877,453848,4.3,32.5,835,2019672
Seq_219_LinJ.19,LinJ.35,95.238,21,558,577,580644,580664,4.3,32.5,835,2019672
Seq_219_LinJ.19,LinJ.35,91.304,23,624,646,624409,624387,4.3,32.5,835,2019672
Seq_219_LinJ.19,LinJ.35,80.392,51,221,267,631719,631673,4.3,32.5,835,2019672
Seq_219_LinJ.19,LinJ.15,95.0,20,692,711,63604,63585,4.3,32.5,835,650324
Seq_219_LinJ.19,LinJ.15,88.462,26,228,253,136699,136724,4.3,32.5,835,650324
Seq_219_LinJ.19,LinJ.15,100.0,17,187,203,217788,217804,4.3,32.5,835,650324
Seq_219_LinJ.19,LinJ.15,86.207,29,601,629,477516,477488,4.3,32.5,835,650324
Seq_219_LinJ.19,LinJ.16,100.0,17,517,533,289518,289502,4.3,32.5,835,688184
Seq_219_LinJ.19,LinJ.16,95.0,20,611,630,458394,458375,4.3,32.5,835,688184
Seq_219_LinJ.19,LinJ.16,95.0,20,342,361,479807,479788,4.3,32.5,835,688184
Seq_219_LinJ.19,LinJ.17,95.0,20,612,631,190983,191002,4.3,32.5,835,690898
Seq_219_LinJ.19,LinJ.17,100.0,17,691,707,478718,478734,4.3,32.5,835,690898
Seq_219_LinJ.19,LinJ.17,88.462,26,508,533,512157,512182,4.3,32.5,835,690898
Seq_219_LinJ.19,LinJ.17,100.0,17,816,832,569253,569269,4.3,32.5,835,690898
Seq_219_LinJ.19,LinJ.28,91.667,24,187,210,1067505,1067483,4.3,32.5,835,1205031
Seq_219_LinJ.19,LinJ.20,91.304,23,253,275,680760,680738,4.3,32.5,835,731244
Seq_219_LinJ.19,LinJ.20,91.304,23,253,275,711342,711320,4.3,32.5,835,731244
Seq_219_LinJ.19,LinJ.04,95.0,20,31,50,34688,34669,4.3,32.5,835,466507
Seq_219_LinJ.19,LinJ.04,88.462,26,294,319,45225,45250,4.3,32.5,835,466507
Seq_219_LinJ.19,LinJ.04,86.667,30,507,534,313053,313082,4.3,32.5,835,466507
Seq_219_LinJ.19,LinJ.12,100.0,17,691,707,319269,319253,4.3,32.5,835,593475
Seq_219_LinJ.19,LinJ.12,91.304,23,616,638,465655,465677,4.3,32.5,835,593475
Seq_219_LinJ.19,LinJ.06,100.0,17,760,776,218419,218435,4.3,32.5,835,525234
Seq_219_LinJ.19,LinJ.06,100.0,17,613,629,308053,308037,4.3,32.5,835,525234
Seq_219_LinJ.19,LinJ.24,100.0,17,202,218,234559,234575,4.3,32.5,835,863815
Seq_219_LinJ.19,LinJ.24,100.0,17,612,628,425705,425689,4.3,32.5,835,863815
Seq_219_LinJ.19,LinJ.24,100.0,17,612,628,428069,428053,4.3,32.5,835,863815
Seq_219_LinJ.19,LinJ.24,95.238,21,331,351,555733,555714,4.3,32.5,835,863815
Seq_219_LinJ.19,LinJ.24,88.889,27,682,708,615287,615262,4.3,32.5,835,863815
Seq_219_LinJ.19,LinJ.24,100.0,17,377,393,685701,685717,4.3,32.5,835,863815
Seq_219_LinJ.19,LinJ.24,100.0,17,691,707,139447,139431,4.3,32.5,835,863815
Seq_219_LinJ.19,LinJ.24,95.0,20,415,434,168521,168540,4.3,32.5,835,863815
Seq_219_LinJ.19,LinJ.25,95.0,20,495,514,798665,798646,4.3,32.5,835,895083
Seq_219_LinJ.19,LinJ.29,95.0,20,502,521,172799,172780,4.3,32.5,835,1272419
Seq_219_LinJ.19,LinJ.29,100.0,17,693,709,435661,435645,4.3,32.5,835,1272419
Seq_219_LinJ.19,LinJ.29,88.889,27,802,828,978632,978657,4.3,32.5,835,1272419
