qseqid,sseqid,pident,length,qstart,qend,sstart,send,evalue,bitscore,qlen,slen
Seq_410_LinJ.31,LinJ.08,81.416,113,372,480,342061,341950,7.39e-17,87.9,680,515747
Seq_410_LinJ.31,LinJ.34,80.87,115,120,232,792075,792188,7.39e-17,87.9,680,1852095
Seq_410_LinJ.31,LinJ.34,80.87,115,120,232,772298,772411,7.39e-17,87.9,680,1852095
Seq_410_LinJ.31,LinJ.34,80.87,115,120,232,753840,753952,7.39e-17,87.9,680,1852095
Seq_410_LinJ.31,LinJ.34,80.87,115,120,232,768972,769085,7.39e-17,87.9,680,1852095
Seq_410_LinJ.31,LinJ.34,80.87,115,120,232,798740,798853,7.39e-17,87.9,680,1852095
Seq_410_LinJ.31,LinJ.34,80.87,115,120,232,785411,785524,7.39e-17,87.9,680,1852095
Seq_410_LinJ.31,LinJ.34,80.87,115,120,232,788743,788856,7.39e-17,87.9,680,1852095
Seq_410_LinJ.31,LinJ.34,80.87,115,120,232,778762,778875,7.39e-17,87.9,680,1852095
Seq_410_LinJ.31,LinJ.08,82.178,101,372,471,347236,347137,2.66e-16,86.1,680,515747
Seq_410_LinJ.31,LinJ.29,72.531,324,237,555,559899,559594,9.55e-16,84.2,680,1272419
Seq_410_LinJ.31,LinJ.29,72.531,324,237,555,566264,565959,9.55e-16,84.2,680,1272419
Seq_410_LinJ.31,LinJ.29,72.531,324,237,555,579033,578728,9.55e-16,84.2,680,1272419
Seq_410_LinJ.31,LinJ.29,72.531,324,237,555,572630,572325,9.55e-16,84.2,680,1272419
Seq_410_LinJ.31,LinJ.34,80.0,115,120,232,775610,775722,3.44e-15,82.4,680,1852095
Seq_410_LinJ.31,LinJ.34,80.0,115,120,232,795408,795521,3.44e-15,82.4,680,1852095
Seq_410_LinJ.31,LinJ.34,78.125,128,120,243,436181,436056,1.6e-13,76.8,680,1852095
Seq_410_LinJ.31,LinJ.34,78.125,128,120,243,440562,440437,1.6e-13,76.8,680,1852095
Seq_410_LinJ.31,LinJ.34,78.125,128,120,243,444944,444819,1.6e-13,76.8,680,1852095
Seq_410_LinJ.31,LinJ.34,78.125,128,120,243,431755,431630,1.6e-13,76.8,680,1852095
Seq_410_LinJ.31,LinJ.34,78.125,128,120,243,427363,427238,1.6e-13,76.8,680,1852095
Seq_410_LinJ.31,LinJ.34,78.125,128,120,243,449363,449238,1.6e-13,76.8,680,1852095
Seq_410_LinJ.31,LinJ.34,78.125,128,120,243,422977,422852,1.6e-13,76.8,680,1852095
Seq_410_LinJ.31,LinJ.08,80.46,87,593,679,323881,323795,9.62e-11,67.6,680,515747
Seq_410_LinJ.31,LinJ.34,93.182,44,592,635,1236767,1236724,3.46e-10,65.8,680,1852095
Seq_410_LinJ.31,LinJ.34,80.0,85,108,192,199920,199836,1.24e-09,63.9,680,1852095
Seq_410_LinJ.31,LinJ.34,75.532,94,65,156,516934,517026,0.002,43.6,680,1852095
Seq_410_LinJ.31,LinJ.29,88.571,35,74,108,572775,572741,0.002,43.6,680,1272419
Seq_410_LinJ.31,LinJ.29,88.571,35,74,108,566409,566375,0.002,43.6,680,1272419
Seq_410_LinJ.31,LinJ.29,88.571,35,74,108,560044,560010,0.002,43.6,680,1272419
Seq_410_LinJ.31,LinJ.29,88.571,35,74,108,579178,579144,0.002,43.6,680,1272419
Seq_410_LinJ.31,LinJ.18,86.842,38,391,426,277759,277795,0.021,39.9,680,720431
Seq_410_LinJ.31,LinJ.17,88.235,34,105,136,403250,403283,0.021,39.9,680,690898
Seq_410_LinJ.31,LinJ.17,88.235,34,120,151,389252,389219,0.021,39.9,680,690898
Seq_410_LinJ.31,LinJ.29,92.308,26,118,143,203109,203134,0.075,38.1,680,1272419
Seq_410_LinJ.31,LinJ.03,87.879,33,209,240,374615,374584,0.075,38.1,680,389657
Seq_410_LinJ.31,LinJ.12,89.655,29,64,92,62709,62737,0.075,38.1,680,593475
Seq_410_LinJ.31,LinJ.33,92.593,27,127,152,664753,664727,0.075,38.1,680,1532318
Seq_410_LinJ.31,LinJ.17,86.111,36,317,351,275095,275129,0.075,38.1,680,690898
Seq_410_LinJ.31,LinJ.26,95.652,23,141,163,585733,585755,0.075,38.1,680,1055293
Seq_410_LinJ.31,LinJ.34,75.281,89,544,629,517234,517319,0.075,38.1,680,1852095
Seq_410_LinJ.31,LinJ.35,87.5,32,323,352,571091,571122,0.27,36.2,680,2019672
Seq_410_LinJ.31,LinJ.18,95.455,22,73,94,244815,244836,0.27,36.2,680,720431
Seq_410_LinJ.31,LinJ.34,95.455,22,208,229,505221,505200,0.27,36.2,680,1852095
Seq_410_LinJ.31,LinJ.34,82.5,40,286,325,517148,517187,0.27,36.2,680,1852095
Seq_410_LinJ.31,LinJ.13,92.0,25,556,580,339008,339032,0.27,36.2,680,659814
Seq_410_LinJ.31,LinJ.21,100.0,19,654,672,405118,405100,0.27,36.2,680,764861
Seq_410_LinJ.31,LinJ.17,100.0,19,230,248,362512,362494,0.27,36.2,680,690898
Seq_410_LinJ.31,LinJ.04,95.455,22,374,395,210870,210849,0.27,36.2,680,466507
Seq_410_LinJ.31,LinJ.04,95.652,23,133,154,295925,295903,0.27,36.2,680,466507
Seq_410_LinJ.31,LinJ.24,87.5,32,205,236,381557,381528,0.27,36.2,680,863815
Seq_410_LinJ.31,LinJ.23,92.0,25,299,323,779980,780004,0.27,36.2,680,786683
Seq_410_LinJ.31,LinJ.08,100.0,18,45,62,402477,402494,0.98,34.4,680,515747
Seq_410_LinJ.31,LinJ.08,85.294,34,189,221,149957,149989,0.98,34.4,680,515747
Seq_410_LinJ.31,LinJ.33,95.238,21,468,488,504466,504486,0.98,34.4,680,1532318
Seq_410_LinJ.31,LinJ.27,100.0,18,409,426,648710,648727,0.98,34.4,680,1175412
Seq_410_LinJ.31,LinJ.06,95.238,21,130,150,344008,344028,0.98,34.4,680,525234
Seq_410_LinJ.31,LinJ.05,92.0,25,386,410,159411,159389,0.98,34.4,680,467714
Seq_410_LinJ.31,LinJ.01,100.0,18,134,151,107064,107081,0.98,34.4,680,278267
Seq_410_LinJ.31,LinJ.32,89.286,28,118,145,347644,347618,0.98,34.4,680,1544760
Seq_410_LinJ.31,LinJ.13,87.097,31,109,139,195285,195313,0.98,34.4,680,659814
Seq_410_LinJ.31,LinJ.35,79.31,58,369,422,655253,655199,0.98,34.4,680,2019672
Seq_410_LinJ.31,LinJ.35,100.0,18,389,406,984124,984107,0.98,34.4,680,2019672
Seq_410_LinJ.31,LinJ.35,89.286,28,392,419,1799725,1799751,0.98,34.4,680,2019672
Seq_410_LinJ.31,LinJ.34,81.395,43,545,586,115917,115958,0.98,34.4,680,1852095
Seq_410_LinJ.31,LinJ.34,95.238,21,223,243,199812,199792,0.98,34.4,680,1852095
Seq_410_LinJ.31,LinJ.34,100.0,18,314,331,502877,502860,0.98,34.4,680,1852095
Seq_410_LinJ.31,LinJ.18,92.0,25,535,557,210816,210840,0.98,34.4,680,720431
Seq_410_LinJ.31,LinJ.18,95.238,21,487,507,594363,594343,0.98,34.4,680,720431
Seq_410_LinJ.31,LinJ.03,89.286,28,209,236,138330,138305,0.98,34.4,680,389657
Seq_410_LinJ.31,LinJ.03,82.051,39,378,416,239084,239122,0.98,34.4,680,389657
Seq_410_LinJ.31,LinJ.35,88.889,27,75,101,344302,344276,0.98,34.4,680,2019672
Seq_410_LinJ.31,LinJ.36,100.0,17,165,181,115040,115024,3.5,32.5,680,2743073
Seq_410_LinJ.31,LinJ.36,88.889,27,405,430,1559916,1559942,3.5,32.5,680,2743073
Seq_410_LinJ.31,LinJ.36,86.667,30,135,164,2305278,2305250,3.5,32.5,680,2743073
Seq_410_LinJ.31,LinJ.36,91.304,23,122,144,2615620,2615598,3.5,32.5,680,2743073
Seq_410_LinJ.31,LinJ.28,95.0,20,496,515,624307,624288,3.5,32.5,680,1205031
Seq_410_LinJ.31,LinJ.25,100.0,17,197,213,706897,706913,3.5,32.5,680,895083
Seq_410_LinJ.31,LinJ.25,80.952,42,369,410,773967,773928,3.5,32.5,680,895083
Seq_410_LinJ.31,LinJ.22,95.0,20,130,149,328103,328084,3.5,32.5,680,782154
Seq_410_LinJ.31,LinJ.22,95.0,20,130,149,389969,389988,3.5,32.5,680,782154
Seq_410_LinJ.31,LinJ.09,100.0,17,141,157,448607,448591,3.5,32.5,680,581924
Seq_410_LinJ.31,LinJ.07,88.889,27,366,390,120227,120253,3.5,32.5,680,592866
Seq_410_LinJ.31,LinJ.07,100.0,17,127,143,169783,169799,3.5,32.5,680,592866
Seq_410_LinJ.31,LinJ.02,100.0,17,325,341,262875,262859,3.5,32.5,680,356299
Seq_410_LinJ.31,LinJ.02,100.0,17,92,108,322950,322966,3.5,32.5,680,356299
Seq_410_LinJ.31,LinJ.17,100.0,17,173,189,62162,62178,3.5,32.5,680,690898
Seq_410_LinJ.31,LinJ.17,100.0,17,455,471,499642,499626,3.5,32.5,680,690898
Seq_410_LinJ.31,LinJ.12,83.333,36,139,173,412425,412390,3.5,32.5,680,593475
Seq_410_LinJ.31,LinJ.12,83.333,36,139,173,424353,424318,3.5,32.5,680,593475
Seq_410_LinJ.31,LinJ.12,83.333,36,139,173,446467,446432,3.5,32.5,680,593475
Seq_410_LinJ.31,LinJ.03,79.167,48,403,449,128985,129031,3.5,32.5,680,389657
Seq_410_LinJ.31,LinJ.03,86.667,30,164,192,165374,165402,3.5,32.5,680,389657
Seq_410_LinJ.31,LinJ.26,87.097,31,277,306,477032,477004,3.5,32.5,680,1055293
Seq_410_LinJ.31,LinJ.29,95.0,20,120,139,320716,320697,3.5,32.5,680,1272419
Seq_410_LinJ.31,LinJ.18,100.0,17,136,152,156898,156882,3.5,32.5,680,720431
Seq_410_LinJ.31,LinJ.18,91.304,23,282,304,616345,616367,3.5,32.5,680,720431
Seq_410_LinJ.31,LinJ.12,83.333,36,139,173,388687,388652,3.5,32.5,680,593475
Seq_410_LinJ.31,LinJ.12,83.333,36,139,173,400656,400621,3.5,32.5,680,593475
Seq_410_LinJ.31,LinJ.34,84.848,33,418,449,105065,105096,3.5,32.5,680,1852095
Seq_410_LinJ.31,LinJ.34,91.667,24,330,353,1745221,1745199,3.5,32.5,680,1852095
Seq_410_LinJ.31,LinJ.35,100.0,17,302,318,83843,83859,3.5,32.5,680,2019672
Seq_410_LinJ.31,LinJ.35,95.0,20,462,481,1259613,1259594,3.5,32.5,680,2019672
Seq_410_LinJ.31,LinJ.13,100.0,17,101,117,7767,7783,3.5,32.5,680,659814
Seq_410_LinJ.31,LinJ.13,100.0,17,205,221,450630,450614,3.5,32.5,680,659814
Seq_410_LinJ.31,LinJ.13,86.667,30,390,419,487001,487028,3.5,32.5,680,659814
Seq_410_LinJ.31,LinJ.13,100.0,17,137,153,517483,517467,3.5,32.5,680,659814
Seq_410_LinJ.31,LinJ.04,86.667,30,299,328,112957,112985,3.5,32.5,680,466507
Seq_410_LinJ.31,LinJ.04,86.667,30,386,414,195132,195161,3.5,32.5,680,466507
Seq_410_LinJ.31,LinJ.04,95.238,21,534,553,344833,344853,3.5,32.5,680,466507
Seq_410_LinJ.31,LinJ.32,100.0,17,241,257,317182,317166,3.5,32.5,680,1544760
Seq_410_LinJ.31,LinJ.32,91.667,24,122,145,382121,382099,3.5,32.5,680,1544760
Seq_410_LinJ.31,LinJ.32,91.667,24,122,145,394775,394753,3.5,32.5,680,1544760
Seq_410_LinJ.31,LinJ.32,100.0,17,17,33,884721,884737,3.5,32.5,680,1544760
Seq_410_LinJ.31,LinJ.32,88.462,26,296,321,1384477,1384502,3.5,32.5,680,1544760
Seq_410_LinJ.31,LinJ.27,91.667,24,530,553,1120675,1120654,3.5,32.5,680,1175412
Seq_410_LinJ.31,LinJ.06,95.238,21,134,153,164388,164368,3.5,32.5,680,525234
Seq_410_LinJ.31,LinJ.06,91.667,24,131,153,251742,251765,3.5,32.5,680,525234
Seq_410_LinJ.31,LinJ.01,88.889,27,299,323,25589,25615,3.5,32.5,680,278267
Seq_410_LinJ.31,LinJ.33,100.0,17,364,380,861333,861349,3.5,32.5,680,1532318
Seq_410_LinJ.31,LinJ.33,95.0,20,296,315,892556,892575,3.5,32.5,680,1532318
Seq_410_LinJ.31,LinJ.33,100.0,17,322,338,1095980,1095964,3.5,32.5,680,1532318
Seq_410_LinJ.31,LinJ.33,95.238,21,140,159,1099220,1099200,3.5,32.5,680,1532318
Seq_410_LinJ.31,LinJ.26,91.304,23,172,194,77081,77103,3.5,32.5,680,1055293
Seq_410_LinJ.31,LinJ.26,88.889,27,592,617,204492,204467,3.5,32.5,680,1055293
Seq_410_LinJ.31,LinJ.26,86.207,29,379,407,272026,272054,3.5,32.5,680,1055293
Seq_410_LinJ.31,LinJ.22,91.304,23,221,243,750543,750565,3.5,32.5,680,782154
Seq_410_LinJ.31,LinJ.11,91.667,24,129,151,119449,119426,3.5,32.5,680,568611
Seq_410_LinJ.31,LinJ.14,95.0,20,405,424,213444,213425,3.5,32.5,680,656132
Seq_410_LinJ.31,LinJ.08,95.0,20,226,245,117311,117292,3.5,32.5,680,515747
Seq_410_LinJ.31,LinJ.20,95.0,20,371,390,488901,488882,3.5,32.5,680,731244
